"CodeDept";"NomDept";"NomDeptEnr";"TypNom";"CodeRegion";"ChefLieuDept";"PopVotNuc";"Intégration";"PhyFile";"NivDetail"
"78";"YVELINES";"Yvelines";4;"11";"78646";1;"O";"B";"C"
"79";"DEUX-SEVRES";"Deux-Sèvres";4;"75";"79191";1;"O";"E";"C"
"80";"SOMME";"Somme";3;"32";"80021";1;"O";"C";"C"
"81";"TARN";"Tarn";2;"76";"81004";1;"O";"D";"C"
"82";"TARN-ET-GARONNE";"Tarn-et-Garonne";2;"76";"82121";1;"O";"A";"C"
"83";"VAR";"Var";2;"93";"83137";1;"O";"H";"C"
"84";"VAUCLUSE";"Vaucluse";2;"93";"84007";1;"O";"D";"C"
"85";"VENDEE";"Vendée";3;"52";"85191";1;"O";"H";"C"
"86";"VIENNE";"Vienne";3;"75";"86194";1;;;
"87";"HAUTE-VIENNE";"Haute-Vienne";3;"75";"87085";1;"O";"H";"C"
"88";"VOSGES";"Vosges";4;"44";"88160";1;"O";"C";"C"
"89";"YONNE";"Yonne";5;"27";"89024";1;"O";"C";"C"
"90";"TERRITOIRE DE BELFORT";"Territoire de Belfort";2;"27";"90010";1;"O";"H";"C"
"91";"ESSONNE";"Essonne";5;"11";"91228";1;"O";"F";"C"
"92";"HAUTS-DE-SEINE";"Hauts-de-Seine";4;"11";"92050";1;"O";"E";"C"
"93";"SEINE-SAINT-DENIS";"Seine-Saint-Denis";3;"11";"93008";1;"O";"C";"C"
"94";"VAL-DE-MARNE";"Val-de-Marne";2;"11";"94028";1;"O";"F";"C"
"95";"VAL-D'OISE";"Val-d'Oise";2;"11";"95500";1;"O";"B";"C"
"971";"GUADELOUPE";"Guadeloupe";3;"01";"97105";1;"O";"E";"C"
"972";"MARTINIQUE";"Martinique";3;"02";"97209";1;"O";"G";"C"
"973";"GUYANE";"Guyane";3;"03";"97302";1;;;
"974";"LA REUNION";"La Réunion";0;"04";"97411";1;;;
"975";"SAINT-PIERRE-ET-MIQUELON";"Saint-Pierre-et-Miquelon";0;"ZS";"97502";0;;;
"976";"MAYOTTE";"Mayotte";0;"06";"97608";1;"O";"G";"C"
"977";"SAINT-BARTHELEMY";"Saint-Barthélémy";0;"ZX";"97701";0;;;
"978";"SAINT-MARTIN";"Saint-Martin";0;"ZX";"97801";0;;;
"986";"WALLIS-ET-FUTUNA";"Wallis-Et-Futuna";0;"ZW";"98601";0;;;
"987";"POLYNESIE FRANCAISE";"Polynésie française";3;"ZP";"98735";0;;;
"988";"NOUVELLE-CALEDONIE";"Nouvelle-Calédonie";3;"ZN";"98818";0;;;
