"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"01090";"84";"01";"090";2;7;"CHATENAY";"Châtenay";0;;"R"
"01091";"84";"01";"091";4;3;"CHATILLON-EN-MICHAILLE";"Châtillon-en-Michaille";0;;"R"
"01092";"84";"01";"092";2;7;"CHATILLON-LA-PALUD";"Châtillon-la-Palud";0;;"R"
"01093";"84";"01";"093";2;8;"CHATILLON-SUR-CHALARONNE";"Châtillon-sur-Chalaronne";0;;"R"
"01094";"84";"01";"094";2;17;"CHAVANNES-SUR-REYSSOUZE";"Chavannes-sur-Reyssouze";0;;"R"
"01095";"84";"01";"095";2;18;"NIVIGNE ET SURAN";"Nivigne et Suran";0;;"R"
"01096";"84";"01";"096";2;23;"CHAVEYRIAT";"Chaveyriat";0;;"R"
"01097";"84";"01";"097";1;10;"CHAVORNAY";"Chavornay";0;;"R"
"01098";"84";"01";"098";1;4;"CHAZEY-BONS";"Chazey-Bons";0;;"R"
"01099";"84";"01";"099";1;11;"CHAZEY-SUR-AIN";"Chazey-sur-Ain";0;;"R"
"01100";"84";"01";"100";1;4;"CHEIGNIEU-LA-BALME";"Cheignieu-la-Balme";0;;"R"
"01101";"84";"01";"101";4;10;"CHEVILLARD";"Chevillard";0;;"R"
"01102";"84";"01";"102";2;17;"CHEVROUX";"Chevroux";0;;"R"
"01103";"84";"01";"103";3;20;"CHEVRY";"Chevry";0;;"R"
"01104";"84";"01";"104";3;20;"CHEZERY-FORENS";"Chézery-Forens";0;;"R"
"01105";"84";"01";"105";2;22;"CIVRIEUX";"Civrieux";0;;"R"
"01106";"84";"01";"106";2;18;"CIZE";"Cize";0;;"R"
"01107";"84";"01";"107";1;1;"CLEYZIEU";"Cleyzieu";0;;"R"
"01108";"84";"01";"108";2;18;"COLIGNY";"Coligny";0;;"R"
"01109";"84";"01";"109";3;20;"COLLONGES";"Collonges";0;;"R"
"01110";"84";"01";"110";1;4;"COLOMIEU";"Colomieu";0;;"R"
"01111";"84";"01";"111";1;1;"CONAND";"Conand";0;;"R"
"01112";"84";"01";"112";4;10;"CONDAMINE";"Condamine";0;;"R"
"01113";"84";"01";"113";2;8;"CONDEISSIAT";"Condeissiat";0;;"R"
"01114";"84";"01";"114";4;3;"CONFORT";"Confort";0;;"R"
"01115";"84";"01";"115";2;2;"CONFRANCON";"Confrançon";0;;"R"
"01116";"84";"01";"116";1;4;"CONTREVOZ";"Contrevoz";0;;"R"
"01117";"84";"01";"117";1;4;"CONZIEU";"Conzieu";0;;"R"
"01118";"84";"01";"118";1;10;"CORBONOD";"Corbonod";0;;"R"
"01121";"84";"01";"121";1;10;"CORLIER";"Corlier";0;;"R"
"01122";"84";"01";"122";1;10;"CORMARANCHE-EN-BUGEY";"Cormaranche-en-Bugey";0;;"R"
"01123";"84";"01";"123";2;23;"CORMORANCHE-SUR-SAONE";"Cormoranche-sur-Saône";0;;"R"
"01124";"84";"01";"124";2;18;"CORMOZ";"Cormoz";0;;"R"
"01125";"84";"01";"125";2;18;"CORVEISSIAT";"Corveissiat";0;;"R"
"01127";"84";"01";"127";2;18;"COURMANGOUX";"Courmangoux";0;;"R"
"01128";"84";"01";"128";2;17;"COURTES";"Courtes";0;;"R"
"01129";"84";"01";"129";2;7;"CRANS";"Crans";0;;"R"
"01130";"84";"01";"130";2;2;"CRAS-SUR-REYSSOUZE";"Cras-sur-Reyssouze";0;;"R"
"01133";"84";"01";"133";1;4;"CRESSIN-ROCHEFORT";"Cressin-Rochefort";0;;"R"
"01134";"84";"01";"134";2;23;"CROTTET";"Crottet";0;;"R"
"01135";"84";"01";"135";3;20;"CROZET";"Crozet";0;;"R"
"01136";"84";"01";"136";2;23;"CRUZILLES-LES-MEPILLAT";"Cruzilles-lès-Mépillat";0;;"R"
"01138";"84";"01";"138";1;10;"CULOZ";"Culoz";0;;"R"
"01139";"84";"01";"139";2;17;"CURCIAT-DONGALON";"Curciat-Dongalon";0;;"R"
"01140";"84";"01";"140";2;2;"CURTAFOND";"Curtafond";0;;"R"
"01141";"84";"01";"141";1;4;"CUZIEU";"Cuzieu";0;;"R"
"01142";"84";"01";"142";2;12;"DAGNEUX";"Dagneux";0;;"R"
"01143";"84";"01";"143";3;9;"DIVONNE-LES-BAINS";"Divonne-les-Bains";0;;"R"
"01144";"84";"01";"144";2;17;"DOMMARTIN";"Dommartin";0;;"R"
"01145";"84";"01";"145";2;7;"DOMPIERRE-SUR-VEYLE";"Dompierre-sur-Veyle";0;;"R"
"01146";"84";"01";"146";2;8;"DOMPIERRE-SUR-CHALARONNE";"Dompierre-sur-Chalaronne";0;;"R"
"01147";"84";"01";"147";2;18;"DOMSURE";"Domsure";0;;"R"
"01148";"84";"01";"148";4;16;"DORTAN";"Dortan";0;;"R"
"01149";"84";"01";"149";1;1;"DOUVRES";"Douvres";0;;"R"
"01150";"84";"01";"150";2;18;"DROM";"Drom";0;;"R"
"01151";"84";"01";"151";2;7;"DRUILLAT";"Druillat";0;;"R"
"01152";"84";"01";"152";4;14;"ECHALLON";"Échallon";1;;"R"
"01153";"84";"01";"153";3;20;"ECHENEVEX";"Échenevex";1;;"R"
"01154";"84";"01";"154";2;2;"ETREZ";"Étrez";1;;"R"
"01155";"84";"01";"155";1;10;"EVOSGES";"Évosges";1;;"R"
"01156";"84";"01";"156";1;12;"FARAMANS";"Faramans";0;;"R"
"01157";"84";"01";"157";2;22;"FAREINS";"Fareins";0;;"R"
"01158";"84";"01";"158";3;20;"FARGES";"Farges";0;;"R"
"01159";"84";"01";"159";2;17;"FEILLENS";"Feillens";0;;"R"
"01160";"84";"01";"160";3;19;"FERNEY-VOLTAIRE";"Ferney-Voltaire";0;;"R"
"01162";"84";"01";"162";1;4;"FLAXIEU";"Flaxieu";0;;"R"
"01163";"84";"01";"163";2;2;"FOISSIAT";"Foissiat";0;;"R"
"01165";"84";"01";"165";2;22;"FRANCHELEINS";"Francheleins";0;;"R"
"01166";"84";"01";"166";2;21;"FRANS";"Frans";0;;"R"
"01167";"84";"01";"167";2;8;"GARNERANS";"Garnerans";0;;"R"
"01169";"84";"01";"169";2;8;"GENOUILLEUX";"Genouilleux";0;;"R"
"01170";"84";"01";"170";4;14;"BEARD-GEOVREISSIAT";"Béard-Géovreissiat";0;;"R"
"01171";"84";"01";"171";4;14;"GEOVREISSET";"Géovreisset";0;;"R"
"01173";"84";"01";"173";3;9;"GEX";"Gex";0;;"R"
"01174";"84";"01";"174";4;3;"GIRON";"Giron";0;;"R"
"01175";"84";"01";"175";2;17;"GORREVOD";"Gorrevod";0;;"R"
"01177";"84";"01";"177";2;18;"GRAND-CORENT";"Grand-Corent";0;;"R"
"01179";"84";"01";"179";2;23;"GRIEGES";"Grièges";0;;"R"
"01180";"84";"01";"180";3;9;"GRILLY";"Grilly";0;;"R"
"01181";"84";"01";"181";4;14;"GROISSIAT";"Groissiat";0;;"R"
"01183";"84";"01";"183";2;8;"GUEREINS";"Guéreins";0;;"R"
"01184";"84";"01";"184";2;18;"HAUTECOURT-ROMANECHE";"Hautecourt-Romanèche";1;;"R"
"01185";"84";"01";"185";1;10;"HAUTEVILLE-LOMPNES";"Hauteville-Lompnes";1;;"R"
"01186";"84";"01";"186";1;10;"HOSTIAZ";"Hostiaz";1;;"R"
"01187";"84";"01";"187";1;10;"HAUT VALROMEY";"Haut Valromey";0;;"R"
"01188";"84";"01";"188";2;8;"ILLIAT";"Illiat";1;;"R"
"01189";"84";"01";"189";4;3;"INJOUX-GENISSIAT";"Injoux-Génissiat";1;;"R"
"01190";"84";"01";"190";1;11;"INNIMOND";"Innimond";1;;"R"
"01191";"84";"01";"191";4;10;"IZENAVE";"Izenave";1;;"R"
"01192";"84";"01";"192";4;16;"IZERNORE";"Izernore";1;;"R"
"01193";"84";"01";"193";1;4;"IZIEU";"Izieu";1;;"R"
"01194";"84";"01";"194";2;21;"JASSANS-RIOTTIER";"Jassans-Riottier";0;;"R"
"01195";"84";"01";"195";2;18;"JASSERON";"Jasseron";0;;"R"
"01196";"84";"01";"196";2;2;"JAYAT";"Jayat";0;;"R"
"01197";"84";"01";"197";2;7;"JOURNANS";"Journans";0;;"R"
"01198";"84";"01";"198";1;12;"JOYEUX";"Joyeux";0;;"R"
"01199";"84";"01";"199";4;16;"JUJURIEUX";"Jujurieux";0;;"R"
"01200";"84";"01";"200";4;16;"LABALME";"Labalme";0;;"R"
"01202";"84";"01";"202";1;11;"LAGNIEU";"Lagnieu";0;;"R"
"01203";"84";"01";"203";2;23;"LAIZ";"Laiz";0;;"R"
"01204";"84";"01";"204";4;14;"LE POIZAT-LALLEYRIAT";"Le Poizat-Lalleyriat";2;;"R"
"01205";"84";"01";"205";4;3;"LANCRANS";"Lancrans";0;;"R"
"01206";"84";"01";"206";4;10;"LANTENAY";"Lantenay";0;;"R"
"01207";"84";"01";"207";2;22;"LAPEYROUSE";"Lapeyrouse";0;;"R"
"01208";"84";"01";"208";1;4;"LAVOURS";"Lavours";0;;"R"
"01209";"84";"01";"209";3;20;"LEAZ";"Léaz";0;;"R"
"01210";"84";"01";"210";3;20;"LELEX";"Lélex";0;;"R"
"01211";"84";"01";"211";2;7;"LENT";"Lent";0;;"R"
"01212";"84";"01";"212";2;17;"LESCHEROUX";"Lescheroux";0;;"R"
"01213";"84";"01";"213";1;11;"LEYMENT";"Leyment";0;;"R"
"01214";"84";"01";"214";4;16;"LEYSSARD";"Leyssard";0;;"R"
"01215";"84";"01";"215";4;3;"LHOPITAL";"Lhôpital";0;;"R"
"01216";"84";"01";"216";1;11;"LHUIS";"Lhuis";0;;"R"
"01218";"84";"01";"218";1;10;"LOCHIEU";"Lochieu";0;;"R"
"01219";"84";"01";"219";1;11;"LOMPNAS";"Lompnas";0;;"R"
"01221";"84";"01";"221";1;10;"LOMPNIEU";"Lompnieu";0;;"R"
"01224";"84";"01";"224";1;11;"LOYETTES";"Loyettes";0;;"R"
"01225";"84";"01";"225";2;22;"LURCY";"Lurcy";0;;"R"
"01227";"84";"01";"227";1;4;"MAGNIEU";"Magnieu";0;;"R"
"01228";"84";"01";"228";4;14;"MAILLAT";"Maillat";0;;"R"
"01229";"84";"01";"229";2;2;"MALAFRETAZ";"Malafretaz";0;;"R"
"01230";"84";"01";"230";2;17;"MANTENAY-MONTLIN";"Mantenay-Montlin";0;;"R"
"01231";"84";"01";"231";2;17;"MANZIAT";"Manziat";0;;"R"
"01232";"84";"01";"232";2;18;"MARBOZ";"Marboz";0;;"R"
"01233";"84";"01";"233";1;11;"MARCHAMP";"Marchamp";0;;"R"
"01234";"84";"01";"234";1;4;"MARIGNIEU";"Marignieu";0;;"R"
"01235";"84";"01";"235";2;8;"MARLIEUX";"Marlieux";0;;"R"
"01236";"84";"01";"236";2;2;"MARSONNAS";"Marsonnas";0;;"R"
"01237";"84";"01";"237";4;14;"MARTIGNAT";"Martignat";0;;"R"
"01238";"84";"01";"238";2;21;"MASSIEUX";"Massieux";0;;"R"
"01239";"84";"01";"239";1;4;"MASSIGNIEU-DE-RIVES";"Massignieu-de-Rives";0;;"R"
"01240";"84";"01";"240";4;16;"MATAFELON-GRANGES";"Matafelon-Granges";0;;"R"
"01241";"84";"01";"241";2;18;"MEILLONNAS";"Meillonnas";0;;"R"
"01242";"84";"01";"242";4;16;"MERIGNAT";"Mérignat";0;;"R"
"01243";"84";"01";"243";2;22;"MESSIMY-SUR-SAONE";"Messimy-sur-Saône";0;;"R"
"01244";"84";"01";"244";1;12;"MEXIMIEUX";"Meximieux";0;;"R"
"01245";"84";"01";"245";2;18;"BOHAS-MEYRIAT-RIGNAT";"Bohas-Meyriat-Rignat";0;;"R"
"01246";"84";"01";"246";2;23;"MEZERIAT";"Mézériat";0;;"R"
"01247";"84";"01";"247";3;20;"MIJOUX";"Mijoux";0;;"R"
"01248";"84";"01";"248";2;22;"MIONNAY";"Mionnay";0;;"R"
"01249";"84";"01";"249";2;13;"MIRIBEL";"Miribel";0;;"R"
"01250";"84";"01";"250";2;21;"MISERIEUX";"Misérieux";0;;"R"
"01252";"84";"01";"252";2;8;"MOGNENEINS";"Mogneneins";0;;"R"
"01254";"84";"01";"254";2;7;"MONTAGNAT";"Montagnat";0;;"R"
"01255";"84";"01";"255";1;11;"MONTAGNIEU";"Montagnieu";0;;"R"
"01257";"84";"01";"257";4;3;"MONTANGES";"Montanges";0;;"R"
"01258";"84";"01";"258";2;8;"MONTCEAUX";"Montceaux";0;;"R"
"01259";"84";"01";"259";2;2;"MONTCET";"Montcet";0;;"R"
"01260";"84";"01";"260";1;12;"LE MONTELLIER";"Le Montellier";2;;"R"
"01261";"84";"01";"261";2;22;"MONTHIEUX";"Monthieux";0;;"R"
"01262";"84";"01";"262";2;12;"MONTLUEL";"Montluel";0;;"R"
"01263";"84";"01";"263";2;8;"MONTMERLE-SUR-SAONE";"Montmerle-sur-Saône";0;;"R"
"01264";"84";"01";"264";2;2;"MONTRACOL";"Montracol";0;;"R"
"01265";"84";"01";"265";4;14;"MONTREAL-LA-CLUSE";"Montréal-la-Cluse";0;;"R"
"01266";"84";"01";"266";2;2;"MONTREVEL-EN-BRESSE";"Montrevel-en-Bresse";0;;"R"
"01267";"84";"01";"267";4;16;"NURIEUX-VOLOGNAT";"Nurieux-Volognat";0;;"R"
"01268";"84";"01";"268";1;4;"MURS-ET-GELIGNIEUX";"Murs-et-Gélignieux";0;;"R"
"01269";"84";"01";"269";4;14;"NANTUA";"Nantua";0;;"R"
"01272";"84";"01";"272";2;8;"NEUVILLE-LES-DAMES";"Neuville-les-Dames";0;;"R"
"01273";"84";"01";"273";4;16;"NEUVILLE-SUR-AIN";"Neuville-sur-Ain";0;;"R"
"01274";"84";"01";"274";4;14;"LES NEYROLLES";"Les Neyrolles";4;;"R"
"01275";"84";"01";"275";2;13;"NEYRON";"Neyron";0;;"R"
"01276";"84";"01";"276";2;13;"NIEVROZ";"Niévroz";0;;"R"
"01277";"84";"01";"277";1;1;"NIVOLLET-MONTGRIFFON";"Nivollet-Montgriffon";0;;"R"
"01279";"84";"01";"279";1;1;"ONCIEU";"Oncieu";1;;"R"
"01280";"84";"01";"280";1;11;"ORDONNAZ";"Ordonnaz";1;;"R"
"01281";"84";"01";"281";3;19;"ORNEX";"Ornex";1;;"R"
"01282";"84";"01";"282";4;10;"OUTRIAZ";"Outriaz";1;;"R"
"01283";"84";"01";"283";4;15;"OYONNAX";"Oyonnax";1;;"R"
"01284";"84";"01";"284";2;17;"OZAN";"Ozan";1;;"R"
"01285";"84";"01";"285";2;21;"PARCIEUX";"Parcieux";0;;"R"
"01286";"84";"01";"286";1;4;"PARVES ET NATTAGES";"Parves et Nattages";0;;"R"
"01288";"84";"01";"288";3;20;"PERON";"Péron";0;;"R"
"01289";"84";"01";"289";2;6;"PERONNAS";"Péronnas";0;;"R"
"01290";"84";"01";"290";1;12;"PEROUGES";"Pérouges";0;;"R"
"01291";"84";"01";"291";2;23;"PERREX";"Perrex";0;;"R"
"01293";"84";"01";"293";4;16;"PEYRIAT";"Peyriat";0;;"R"
"01294";"84";"01";"294";1;4;"PEYRIEU";"Peyrieu";0;;"R"
"01295";"84";"01";"295";2;8;"PEYZIEUX-SUR-SAONE";"Peyzieux-sur-Saône";0;;"R"
"01296";"84";"01";"296";2;18;"PIRAJOUX";"Pirajoux";0;;"R"
"01297";"84";"01";"297";2;12;"PIZAY";"Pizay";0;;"R"
"01298";"84";"01";"298";4;3;"PLAGNE";"Plagne";0;;"R"
"01299";"84";"01";"299";2;7;"LE PLANTAY";"Le Plantay";2;;"R"
"01301";"84";"01";"301";2;2;"POLLIAT";"Polliat";0;;"R"
"01302";"84";"01";"302";1;4;"POLLIEU";"Pollieu";0;;"R"
"01303";"84";"01";"303";4;16;"PONCIN";"Poncin";0;;"R"
"01304";"84";"01";"304";4;16;"PONT-D'AIN";"Pont-d'Ain";0;;"R"
"01305";"84";"01";"305";2;17;"PONT-DE-VAUX";"Pont-de-Vaux";0;;"R"
"01306";"84";"01";"306";2;23;"PONT-DE-VEYLE";"Pont-de-Veyle";0;;"R"
"01307";"84";"01";"307";4;14;"PORT";"Port";0;;"R"
"01308";"84";"01";"308";3;20;"POUGNY";"Pougny";0;;"R"
"01309";"84";"01";"309";2;18;"POUILLAT";"Pouillat";0;;"R"
"01310";"84";"01";"310";1;4;"PREMEYZEL";"Prémeyzel";0;;"R"
"01311";"84";"01";"311";1;10;"PREMILLIEU";"Prémillieu";0;;"R"
"01313";"84";"01";"313";3;19;"PREVESSIN-MOENS";"Prévessin-Moëns";0;;"R"
"01314";"84";"01";"314";4;16;"PRIAY";"Priay";0;;"R"
"01317";"84";"01";"317";2;18;"RAMASSE";"Ramasse";0;;"R"
"01318";"84";"01";"318";2;22;"RANCE";"Rancé";0;;"R"
"01319";"84";"01";"319";2;22;"RELEVANT";"Relevant";0;;"R"
"01320";"84";"01";"320";2;17;"REPLONGES";"Replonges";0;;"R"
"01321";"84";"01";"321";2;7;"REVONNAS";"Revonnas";0;;"R"
"01322";"84";"01";"322";2;21;"REYRIEUX";"Reyrieux";0;;"R"
"01323";"84";"01";"323";2;17;"REYSSOUZE";"Reyssouze";0;;"R"
"01325";"84";"01";"325";1;12;"RIGNIEUX-LE-FRANC";"Rignieux-le-Franc";0;;"R"
"01328";"84";"01";"328";2;8;"ROMANS";"Romans";0;;"R"
"01329";"84";"01";"329";1;4;"ROSSILLON";"Rossillon";0;;"R"
"01330";"84";"01";"330";1;10;"RUFFIEU";"Ruffieu";0;;"R"
"01331";"84";"01";"331";4;16;"SAINT-ALBAN";"Saint-Alban";0;;"R"
"01332";"84";"01";"332";2;17;"SAINT-ANDRE-DE-BAGE";"Saint-André-de-Bâgé";0;;"R"
"01333";"84";"01";"333";2;22;"SAINT-ANDRE-DE-CORCY";"Saint-André-de-Corcy";0;;"R"
"01334";"84";"01";"334";2;23;"SAINT-ANDRE-D'HUIRIAT";"Saint-André-d'Huiriat";0;;"R"
"01335";"84";"01";"335";2;8;"SAINT-ANDRE-LE-BOUCHOUX";"Saint-André-le-Bouchoux";0;;"R"
"01336";"84";"01";"336";2;7;"SAINT-ANDRE-SUR-VIEUX-JONC";"Saint-André-sur-Vieux-Jonc";0;;"R"
"01337";"84";"01";"337";2;17;"SAINT-BENIGNE";"Saint-Bénigne";0;;"R"
"01338";"84";"01";"338";1;89;"GROSLEE-SAINT-BENOIT";"Groslée-Saint-Benoit";0;;"R"
"01339";"84";"01";"339";2;21;"SAINT-BERNARD";"Saint-Bernard";0;;"R"
"01341";"84";"01";"341";1;4;"SAINT-CHAMP";"Saint-Champ";0;;"R"
"01342";"84";"01";"342";2;12;"SAINTE-CROIX";"Sainte-Croix";0;;"R"
"01343";"84";"01";"343";2;23;"SAINT-CYR-SUR-MENTHON";"Saint-Cyr-sur-Menthon";0;;"R"
"01344";"84";"01";"344";2;6;"SAINT-DENIS-LES-BOURG";"Saint-Denis-lès-Bourg";0;;"R"
"01345";"84";"01";"345";1;1;"SAINT-DENIS-EN-BUGEY";"Saint-Denis-en-Bugey";0;;"R"
"01346";"84";"01";"346";2;2;"SAINT-DIDIER-D'AUSSIAT";"Saint-Didier-d'Aussiat";0;;"R"
"01347";"84";"01";"347";2;21;"SAINT-DIDIER-DE-FORMANS";"Saint-Didier-de-Formans";0;;"R"
"01348";"84";"01";"348";2;8;"SAINT-DIDIER-SUR-CHALARONNE";"Saint-Didier-sur-Chalaronne";0;;"R"
"01349";"84";"01";"349";1;12;"SAINT-ELOI";"Saint-Éloi";0;;"R"
"01350";"84";"01";"350";2;18;"SAINT-ETIENNE-DU-BOIS";"Saint-Étienne-du-Bois";0;;"R"
"01351";"84";"01";"351";2;8;"SAINT-ETIENNE-SUR-CHALARONNE";"Saint-Étienne-sur-Chalaronne";0;;"R"
"01352";"84";"01";"352";2;17;"SAINT-ETIENNE-SUR-REYSSOUZE";"Saint-Étienne-sur-Reyssouze";0;;"R"
"01353";"84";"01";"353";2;21;"SAINTE-EUPHEMIE";"Sainte-Euphémie";0;;"R"
"01354";"84";"01";"354";3;19;"SAINT-GENIS-POUILLY";"Saint-Genis-Pouilly";0;;"R"
"01355";"84";"01";"355";2;23;"SAINT-GENIS-SUR-MENTHON";"Saint-Genis-sur-Menthon";0;;"R"
"01356";"84";"01";"356";2;8;"SAINT-GEORGES-SUR-RENON";"Saint-Georges-sur-Renon";0;;"R"
"01357";"84";"01";"357";4;3;"SAINT-GERMAIN-DE-JOUX";"Saint-Germain-de-Joux";0;;"R"
